	ID	Taxa	Kingdom	Seq_Length	Site	Group
5103	Q92186	Homo sapiens	Metazoa	375	True	2
5104	Q9HBM0	Homo sapiens	Metazoa	779	False	2
5111	P56975	Homo sapiens	Metazoa	720	False	2
5115	Q7Z410	Homo sapiens	Metazoa	1059	True	2
5118	Q9UPX6	Homo sapiens	Metazoa	916	False	2
5128	Q9NVV9	Homo sapiens	Metazoa	213	False	2
5129	Q9Y4E5	Homo sapiens	Metazoa	1061	False	2
5130	A1Z6S7	Drosophila melanogaster	Metazoa	635	False	2
5131	Q9ER97	Mus musculus	Metazoa	151	False	2
5133	O60733	Homo sapiens	Metazoa	806	False	2
5134	Q5VZK9	Homo sapiens	Metazoa	1371	False	2
5135	Q68D91	Homo sapiens	Metazoa	279	False	2
5138	Q8WUG5	Homo sapiens	Metazoa	649	False	2
5140	Q9LVM5	Arabidopsis thaliana	Viridiplantae	324	False	2
5145	Q9BXP2	Homo sapiens	Metazoa	914	True	2
5149	Q8IUY3	Homo sapiens	Metazoa	354	False	2
5151	P23276	Homo sapiens	Metazoa	732	True	2
5153	Q8IWV1	Homo sapiens	Metazoa	398	True	2
5155	O60336	Homo sapiens	Metazoa	1514	False	2
5157	Q8WXD5	Homo sapiens	Metazoa	167	False	2
5158	Q93009	Homo sapiens	Metazoa	1102	False	2
5159	Q9HAF1	Homo sapiens	Metazoa	191	False	2
5161	O15554	Homo sapiens	Metazoa	427	True	2
5163	Q13325	Homo sapiens	Metazoa	482	False	2
5166	Q9BRV3	Homo sapiens	Metazoa	221	True	2
5170	P82094	Homo sapiens	Metazoa	1093	False	2
5172	Q9UFC0	Homo sapiens	Metazoa	647	False	2
5176	Q13352	Homo sapiens	Metazoa	177	False	2
5177	Q32P44	Homo sapiens	Metazoa	896	False	2
5181	Q8TEQ6	Homo sapiens	Metazoa	1508	False	2
5183	Q9Y2I1	Homo sapiens	Metazoa	1504	False	2
5185	B2RUZ4	Homo sapiens	Metazoa	78	True	2
5186	O43687	Homo sapiens	Metazoa	104	False	2
5189	Q9NY25	Homo sapiens	Metazoa	188	True	2
5191	A0FGR9	Homo sapiens	Metazoa	886	True	2
5194	P04921	Homo sapiens	Metazoa	128	True	2
5201	Q6R327	Homo sapiens	Metazoa	1708	False	2
5202	Q6S5L8	Homo sapiens	Metazoa	630	False	2
5204	Q9Y4E1	Homo sapiens	Metazoa	1341	False	2
5208	Q15049	Homo sapiens	Metazoa	377	True	2
5211	O75056	Homo sapiens	Metazoa	442	False	2
5213	Q02223	Homo sapiens	Metazoa	184	True	2
5215	Q6PIZ9	Homo sapiens	Metazoa	186	True	2
5220	Q86TG7	Homo sapiens	Metazoa	708	False	2
5222	Q9H7Z3	Homo sapiens	Metazoa	1164	False	2
5228	Q96MF7	Homo sapiens	Metazoa	247	False	2
5230	O43543	Homo sapiens	Metazoa	280	False	2
5234	Q5T6F0	Homo sapiens	Metazoa	453	False	2
5235	Q70EL3	Homo sapiens	Metazoa	339	False	2
5236	Q9H4X1	Homo sapiens	Metazoa	137	False	2
5239	Q99732	Homo sapiens	Metazoa	161	False	2
5245	Q96G30	Homo sapiens	Metazoa	205	True	2
5248	Q96B42	Homo sapiens	Metazoa	140	True	2
5252	P30279	Homo sapiens	Metazoa	289	False	2
5255	Q9H307	Homo sapiens	Metazoa	717	False	2
5256	Q9Y3Y2	Homo sapiens	Metazoa	248	False	2
5259	O75955	Homo sapiens	Metazoa	427	False	2
5264	Q8TCY5	Homo sapiens	Metazoa	172	True	2
5266	P00813	Homo sapiens	Metazoa	363	False	2
5267	P05109	Homo sapiens	Metazoa	93	False	2
5277	Q2M3R5	Homo sapiens	Metazoa	365	True	2
5279	Q8N1N2	Homo sapiens	Metazoa	210	False	2
5281	Q9GZN0	Homo sapiens	Metazoa	384	True	2
5282	Q9UIG8	Homo sapiens	Metazoa	710	True	2
5284	Q92794	Homo sapiens	Metazoa	2004	False	2
5291	Q9NRZ7	Homo sapiens	Metazoa	376	False	2
5293	O95551	Homo sapiens	Metazoa	362	False	2
5296	Q9H814	Homo sapiens	Metazoa	394	False	2
5300	P49754	Homo sapiens	Metazoa	854	False	2
5305	Q8NF50	Homo sapiens	Metazoa	2099	False	2
5306	O14827	Homo sapiens	Metazoa	1237	False	2
5309	P78524	Homo sapiens	Metazoa	1137	False	2
5310	Q9Y239	Homo sapiens	Metazoa	953	False	2
5311	Q9Y5Q5	Homo sapiens	Metazoa	1042	True	2
5316	Q5BJZ6	Rattus norvegicus	Metazoa	400	False	2
5321	Q7TSD4	Mus musculus	Metazoa	393	False	2
5324	Q9ZNV9	Arabidopsis thaliana	Viridiplantae	154	False	2
5325	Q9H2G9	Homo sapiens	Metazoa	400	False	2
5326	O60934	Homo sapiens	Metazoa	754	False	2
5327	P09622	Homo sapiens	Metazoa	509	False	2
5333	Q96CW1	Homo sapiens	Metazoa	435	False	2
5336	Q9NSA0	Homo sapiens	Metazoa	550	True	2
5338	P21826	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	554	False	2
5345	O43508	Homo sapiens	Metazoa	249	True	2
5346	Q68DX3	Homo sapiens	Metazoa	1309	False	2
5347	O75952	Homo sapiens	Metazoa	493	False	2
5351	Q9NRP7	Homo sapiens	Metazoa	1315	False	2
5352	O95359	Homo sapiens	Metazoa	2948	False	2
5358	Q9NS91	Homo sapiens	Metazoa	495	False	2
5359	Q9NY27	Homo sapiens	Metazoa	417	False	2
5361	Q9NPG8	Homo sapiens	Metazoa	344	True	2
5362	Q9NYX4	Homo sapiens	Metazoa	217	True	2
5365	O00522	Homo sapiens	Metazoa	736	False	2
5366	P01375	Homo sapiens	Metazoa	233	True	2
5368	P22681	Homo sapiens	Metazoa	906	False	2
5371	Q2M3C6	Homo sapiens	Metazoa	523	False	2
5374	P54274	Homo sapiens	Metazoa	439	False	2
5376	Q5VWP2	Homo sapiens	Metazoa	391	False	2
5377	Q8N8Q3	Homo sapiens	Metazoa	282	False	2
5386	Q9Y275	Homo sapiens	Metazoa	285	True	2
5387	P51808	Homo sapiens	Metazoa	116	False	2
5389	Q9NRN9	Homo sapiens	Metazoa	209	False	2
5393	P51587	Homo sapiens	Metazoa	3418	False	2
5395	Q13015	Homo sapiens	Metazoa	90	False	2
5396	Q5MIZ7	Homo sapiens	Metazoa	849	False	2
5399	Q9Y2D1	Homo sapiens	Metazoa	282	False	2
5400	O00180	Homo sapiens	Metazoa	336	True	2
5404	P57088	Homo sapiens	Metazoa	247	True	2
5408	Q9BWF2	Homo sapiens	Metazoa	469	False	2
5409	Q9GZZ9	Homo sapiens	Metazoa	404	False	2
5411	Q9ULP9	Homo sapiens	Metazoa	559	False	2
5413	P02786	Homo sapiens	Metazoa	760	True	2
5419	P51810	Homo sapiens	Metazoa	404	True	2
5421	Q96DZ5	Homo sapiens	Metazoa	547	False	2
5429	Q92619	Homo sapiens	Metazoa	1136	False	2
5430	Q9UIJ5	Homo sapiens	Metazoa	367	True	2
5431	O75695	Homo sapiens	Metazoa	350	False	2
5436	Q12955	Homo sapiens	Metazoa	4377	False	2
5445	P35241	Homo sapiens	Metazoa	583	False	2
5449	O95714	Homo sapiens	Metazoa	4834	False	2
5451	P50748	Homo sapiens	Metazoa	2209	False	2
5452	Q9BTV5	Homo sapiens	Metazoa	496	False	2
5453	Q9HAI6	Homo sapiens	Metazoa	301	False	2
5455	O14523	Homo sapiens	Metazoa	706	True	2
5456	Q8TEW0	Homo sapiens	Metazoa	1356	False	2
5462	Q7Z2G1	Homo sapiens	Metazoa	153	False	2
5463	Q6P9F0	Homo sapiens	Metazoa	684	False	2
5467	Q9Y5S8	Homo sapiens	Metazoa	564	True	2
5468	Q8WXG1	Homo sapiens	Metazoa	361	False	2
5469	Q8IU99	Homo sapiens	Metazoa	346	True	2
5470	Q9NV70	Homo sapiens	Metazoa	894	False	2
5471	P51795	Homo sapiens	Metazoa	816	False	2
5473	Q16617	Homo sapiens	Metazoa	165	True	2
5474	Q96RL7	Homo sapiens	Metazoa	3174	False	2
5475	Q13772	Homo sapiens	Metazoa	614	False	2
5476	Q9BRG1	Homo sapiens	Metazoa	176	False	2
5480	Q93062	Homo sapiens	Metazoa	196	False	2
5481	Q9Y6M1	Homo sapiens	Metazoa	599	False	2
5483	Q6UXY1	Homo sapiens	Metazoa	529	False	2
5489	P50479	Homo sapiens	Metazoa	330	False	2
5490	Q9BZB8	Homo sapiens	Metazoa	566	False	2
5492	O43557	Homo sapiens	Metazoa	240	True	2
5495	O14681	Homo sapiens	Metazoa	340	True	2
5496	Q96JM3	Homo sapiens	Metazoa	812	False	2
5498	Q9P2P6	Homo sapiens	Metazoa	4700	False	2
5502	P0DJI6	Mus musculus	Metazoa	106	False	2
5503	Q09M02	Mus musculus	Metazoa	886	False	2
5505	Q12285	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	212	False	2
5510	Q8K4H1	Mus musculus	Metazoa	305	False	2
5511	Q8R5A0	Mus musculus	Metazoa	433	False	2
5512	Q95TS5	Drosophila melanogaster	Metazoa	654	False	2
5513	Q9FG13	Arabidopsis thaliana	Viridiplantae	329	False	2
5514	Q9FN03	Arabidopsis thaliana	Viridiplantae	440	False	2
5517	Q9SB47	Arabidopsis thaliana	Viridiplantae	319	False	2
5524	O43663	Homo sapiens	Metazoa	620	False	2
5525	Q96SB8	Homo sapiens	Metazoa	1091	False	2
5528	Q9NQC3	Homo sapiens	Metazoa	1192	False	2
5529	Q9UK41	Homo sapiens	Metazoa	221	False	2
5537	Q5VTT2	Homo sapiens	Metazoa	229	False	2
5540	Q15038	Homo sapiens	Metazoa	168	False	2
5542	Q9BVI4	Homo sapiens	Metazoa	516	False	2
5545	P42858	Homo sapiens	Metazoa	3142	False	2
5547	Q8WWM7	Homo sapiens	Metazoa	1075	False	2
5548	Q96EY5	Homo sapiens	Metazoa	273	False	2
5549	Q96FI4	Homo sapiens	Metazoa	390	False	2
5550	P31228	Bos taurus	Metazoa	341	False	2
5552	Q9NZP6	Homo sapiens	Metazoa	1156	False	2
5556	O95466	Homo sapiens	Metazoa	1100	False	2
5557	Q9Y6H6	Homo sapiens	Metazoa	103	True	2
5558	Q8WXI7	Homo sapiens	Metazoa	14507	False	2
5564	Q9NXW2	Homo sapiens	Metazoa	375	False	2
5566	O43586	Homo sapiens	Metazoa	416	False	2
5571	Q15125	Homo sapiens	Metazoa	230	True	2
5574	Q8N9A8	Homo sapiens	Metazoa	125	True	2
5577	Q9UPV0	Homo sapiens	Metazoa	1460	False	2
5580	O14980	Homo sapiens	Metazoa	1071	False	2
5583	Q7Z7K6	Homo sapiens	Metazoa	275	False	2
5584	Q96GX5	Homo sapiens	Metazoa	879	False	2
5585	Q9H2K2	Homo sapiens	Metazoa	1166	False	2
5586	Q9H5F2	Homo sapiens	Metazoa	150	False	2
5587	Q9UN81	Homo sapiens	Metazoa	338	False	2
5592	Q49MI3	Homo sapiens	Metazoa	558	False	2
5597	Q63HR2	Homo sapiens	Metazoa	1409	False	2
5598	Q9H1K0	Homo sapiens	Metazoa	784	False	2
5603	Q8NFH3	Homo sapiens	Metazoa	380	False	2
5604	O43597	Homo sapiens	Metazoa	315	False	2
5608	Q8NE79	Homo sapiens	Metazoa	360	True	2
5609	Q8TC26	Homo sapiens	Metazoa	289	True	2
5616	Q92575	Homo sapiens	Metazoa	508	False	2
5618	Q8NFH4	Homo sapiens	Metazoa	326	False	2
5619	Q8TD16	Homo sapiens	Metazoa	824	False	2
5620	Q8WUM0	Homo sapiens	Metazoa	1156	False	2
5622	Q92508	Homo sapiens	Metazoa	2521	True	2
5624	Q9Y2Y6	Homo sapiens	Metazoa	226	True	2
5631	Q6ZVD7	Homo sapiens	Metazoa	989	False	2
5633	Q8IXM6	Homo sapiens	Metazoa	262	True	2
5634	Q8NDZ2	Homo sapiens	Metazoa	872	False	2
5635	Q96PP9	Homo sapiens	Metazoa	640	False	2
5636	Q9Y2U8	Homo sapiens	Metazoa	911	False	2
5640	Q14451	Homo sapiens	Metazoa	532	False	2
5643	O09171	Rattus norvegicus	Metazoa	407	False	2
5647	P53119	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	910	False	2
5648	Q23238	Caenorhabditis elegans	Metazoa	893	False	2
5649	Q38845	Arabidopsis thaliana	Viridiplantae	588	False	2
5650	Q5SSW2	Mus musculus	Metazoa	1843	False	2
5652	Q7TS63	Mus musculus	Metazoa	1237	False	2
5654	Q8BMI0	Mus musculus	Metazoa	1194	False	2
5656	Q94BQ3	Arabidopsis thaliana	Viridiplantae	757	False	2
5667	P40228	Arabidopsis thaliana	Viridiplantae	287	False	2
5668	P40466	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	484	False	2
5669	P41696	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	914	False	2
5671	P58467	Mus musculus	Metazoa	439	False	2
5672	P97346	Mus musculus	Metazoa	435	False	2
5673	Q04781	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1562	False	2
5674	Q10FT0	Oryza sativa subsp. japonica	Viridiplantae	824	False	2
5680	Q80WB5	Mus musculus	Metazoa	209	False	2
5681	Q8R010	Mus musculus	Metazoa	320	False	2
5682	Q99K90	Mus musculus	Metazoa	693	False	2
5683	Q9D842	Mus musculus	Metazoa	499	False	2
5686	Q9VAH9	Drosophila melanogaster	Metazoa	597	False	2
5687	Q9WTZ9	Mus musculus	Metazoa	124	False	2
5692	O94868	Homo sapiens	Metazoa	740	False	2
5693	Q8IZA0	Homo sapiens	Metazoa	1049	True	2
5694	O75081	Homo sapiens	Metazoa	653	False	2
5695	O60447	Homo sapiens	Metazoa	810	False	2
5696	Q96T76	Homo sapiens	Metazoa	1030	False	2
5702	O15431	Homo sapiens	Metazoa	190	True	2
5705	Q9Y371	Homo sapiens	Metazoa	365	False	2
5709	Q8NFQ8	Homo sapiens	Metazoa	470	False	2
5713	Q96NW4	Homo sapiens	Metazoa	1050	False	2
5715	Q7Z2D5	Homo sapiens	Metazoa	763	True	2
5716	Q9NX76	Homo sapiens	Metazoa	183	True	2
5719	Q9UPN3	Homo sapiens	Metazoa	7388	False	2
5720	P25686	Homo sapiens	Metazoa	324	False	2
5721	Q9BT78	Homo sapiens	Metazoa	406	False	2
5726	Q0D2I5	Homo sapiens	Metazoa	559	False	2
5727	Q15078	Homo sapiens	Metazoa	307	False	2
5732	P50876	Homo sapiens	Metazoa	292	False	2
5733	Q93096	Homo sapiens	Metazoa	173	False	2
5737	Q86TC9	Homo sapiens	Metazoa	1320	False	2
5739	Q9H816	Homo sapiens	Metazoa	532	False	2
5740	Q9NUU6	Homo sapiens	Metazoa	356	False	2
5741	Q9UBF8	Homo sapiens	Metazoa	816	False	2
5743	Q8NEZ2	Homo sapiens	Metazoa	397	False	2
5744	Q8NF91	Homo sapiens	Metazoa	8797	False	2
5747	Q9Y6K0	Homo sapiens	Metazoa	416	True	2
5749	Q9NRA8	Homo sapiens	Metazoa	985	False	2
5751	Q9BXU7	Homo sapiens	Metazoa	913	False	2
5752	Q9NPG3	Homo sapiens	Metazoa	1134	False	2
5757	Q14739	Homo sapiens	Metazoa	615	False	2
5758	Q8N668	Homo sapiens	Metazoa	190	False	2
5762	Q8IVE3	Homo sapiens	Metazoa	1493	False	2
5763	Q96NR3	Homo sapiens	Metazoa	888	True	2
5769	Q92621	Homo sapiens	Metazoa	2012	False	2
5777	Q99569	Homo sapiens	Metazoa	1192	False	2
5778	P17861	Homo sapiens	Metazoa	261	False	2
5779	P46060	Homo sapiens	Metazoa	587	False	2
5781	Q1W6H9	Homo sapiens	Metazoa	321	False	2
5782	Q9NSG2	Homo sapiens	Metazoa	853	False	2
5788	Q9BZE9	Homo sapiens	Metazoa	553	False	2
5789	Q9BZF1	Homo sapiens	Metazoa	889	False	2
5792	O95210	Homo sapiens	Metazoa	358	True	2
5794	Q96N96	Homo sapiens	Metazoa	652	False	2
5796	Q86YS7	Homo sapiens	Metazoa	1000	False	2
5797	Q8NI35	Homo sapiens	Metazoa	1801	False	2
5798	O95476	Homo sapiens	Metazoa	244	True	2
5799	Q5TB80	Homo sapiens	Metazoa	1403	False	2
5802	Q96SB3	Homo sapiens	Metazoa	817	False	2
5803	Q9Y287	Homo sapiens	Metazoa	266	True	2
5805	Q7Z698	Homo sapiens	Metazoa	418	False	2
5806	Q9NVD7	Homo sapiens	Metazoa	372	False	2
5808	Q96EV8	Homo sapiens	Metazoa	351	False	2
5815	Q9H2D6	Homo sapiens	Metazoa	2365	False	2
5818	Q96AZ6	Homo sapiens	Metazoa	181	False	2
5832	Q86MI0	Caenorhabditis elegans	Metazoa	468	False	2
5833	Q8CEG8	Mus musculus	Metazoa	438	False	2
5834	Q8L7C9	Arabidopsis thaliana	Viridiplantae	217	False	2
5836	Q95XA8	Caenorhabditis elegans	Metazoa	486	False	2
5837	Q9ES53	Rattus norvegicus	Metazoa	307	False	2
5838	Q9FFA7	Arabidopsis thaliana	Viridiplantae	368	False	2
5840	Q9LQF2	Arabidopsis thaliana	Viridiplantae	551	False	2
5842	Q9SNB6	Arabidopsis thaliana	Viridiplantae	395	False	2
5848	Q9NZN3	Homo sapiens	Metazoa	535	False	2
5850	O15504	Homo sapiens	Metazoa	423	False	2
5854	Q96QF0	Homo sapiens	Metazoa	476	False	2
5858	P41002	Homo sapiens	Metazoa	786	False	2
5859	Q9UBK9	Homo sapiens	Metazoa	157	False	2
5860	Q6XR72	Homo sapiens	Metazoa	485	True	2
5862	Q9GZM5	Homo sapiens	Metazoa	350	False	2
5864	P14923	Homo sapiens	Metazoa	745	False	2
5865	O60566	Homo sapiens	Metazoa	1050	False	2
5866	P46939	Homo sapiens	Metazoa	3433	False	2
5871	Q8TDB6	Homo sapiens	Metazoa	740	False	2
5874	P50402	Homo sapiens	Metazoa	254	False	2
5878	Q16637	Homo sapiens	Metazoa	294	False	2
5881	Q07065	Homo sapiens	Metazoa	602	False	2
5885	Q9SL92	Arabidopsis thaliana	Viridiplantae	367	False	2
5886	Q8IU68	Homo sapiens	Metazoa	726	False	2
5891	P53990	Homo sapiens	Metazoa	364	False	2
5900	Q9H7T9	Homo sapiens	Metazoa	357	False	2
5902	Q9UBF9	Homo sapiens	Metazoa	498	False	2
5905	Q96AG4	Homo sapiens	Metazoa	307	False	2
5906	Q9Y5B0	Homo sapiens	Metazoa	961	False	2
5908	O00291	Homo sapiens	Metazoa	1037	False	2
5912	Q8WXW3	Homo sapiens	Metazoa	757	False	2
5913	Q9Y3A4	Homo sapiens	Metazoa	280	False	2
5915	Q8NC56	Homo sapiens	Metazoa	503	False	2
5916	Q9H3S7	Homo sapiens	Metazoa	1636	False	2
5917	O75161	Homo sapiens	Metazoa	1426	False	2
5920	P49454	Homo sapiens	Metazoa	3114	False	2
5921	Q16873	Homo sapiens	Metazoa	150	True	2
5922	Q5BJF2	Homo sapiens	Metazoa	176	True	2
5923	O95786	Homo sapiens	Metazoa	925	False	2
5927	P42566	Homo sapiens	Metazoa	896	False	2
5928	Q9NQC7	Homo sapiens	Metazoa	956	False	2
5929	Q9NS23	Homo sapiens	Metazoa	344	False	2
5932	Q6ZNL6	Homo sapiens	Metazoa	1462	False	2
5933	O94875	Homo sapiens	Metazoa	1100	False	2
5936	Q96KG9	Homo sapiens	Metazoa	808	False	2
5937	Q9LD47	Arabidopsis thaliana	Viridiplantae	320	False	2
5939	Q12884	Homo sapiens	Metazoa	760	True	2
5940	Q9NZ42	Homo sapiens	Metazoa	101	True	2
5946	Q96JB5	Homo sapiens	Metazoa	506	False	2
5947	A2IDD5	Homo sapiens	Metazoa	438	False	2
5948	O43164	Homo sapiens	Metazoa	708	False	2
5949	Q6T4R5	Homo sapiens	Metazoa	1651	False	2
5951	Q9BQL6	Homo sapiens	Metazoa	677	False	2
5957	Q9P287	Homo sapiens	Metazoa	314	False	2
5964	Q96D96	Homo sapiens	Metazoa	273	False	2
5966	Q15642	Homo sapiens	Metazoa	601	False	2
5967	Q8IWZ6	Homo sapiens	Metazoa	715	False	2
5969	Q9P0N8	Homo sapiens	Metazoa	246	False	2
5970	P15291	Homo sapiens	Metazoa	398	True	2
5971	P25054	Homo sapiens	Metazoa	2843	False	2
5972	Q9BXC9	Homo sapiens	Metazoa	721	False	2
5975	Q9Y448	Homo sapiens	Metazoa	316	False	2
5977	O95721	Homo sapiens	Metazoa	258	False	2
5978	Q8N3I7	Homo sapiens	Metazoa	341	False	2
5979	Q8NFJ9	Homo sapiens	Metazoa	593	False	2
5980	Q5SNT2	Homo sapiens	Metazoa	666	False	2
5985	Q6IQ20	Homo sapiens	Metazoa	393	False	2
5986	Q6UWU4	Homo sapiens	Metazoa	347	True	2
5988	P17677	Homo sapiens	Metazoa	238	False	2
5990	Q8WVQ1	Homo sapiens	Metazoa	401	True	2
5992	Q9BSW2	Homo sapiens	Metazoa	731	False	2
5996	Q86WV6	Homo sapiens	Metazoa	379	True	2
5997	Q9NZJ0	Homo sapiens	Metazoa	730	False	2
5999	Q8NHG8	Homo sapiens	Metazoa	242	False	2
6002	Q9UH99	Homo sapiens	Metazoa	717	False	2
6005	Q8TAM2	Homo sapiens	Metazoa	541	False	2
6007	Q96EA4	Homo sapiens	Metazoa	605	False	2
6012	Q3SYG4	Homo sapiens	Metazoa	887	False	2
6013	Q8IUH5	Homo sapiens	Metazoa	632	False	2
6014	Q8TBE7	Homo sapiens	Metazoa	412	False	2
6016	Q9Y4P9	Homo sapiens	Metazoa	236	False	2
6017	Q9Y5B8	Homo sapiens	Metazoa	376	False	2
6020	Q9SI64	Arabidopsis thaliana	Viridiplantae	702	False	2
6021	F4JXF1	Arabidopsis thaliana	Viridiplantae	581	False	2
6023	Q9FVV7	Arabidopsis thaliana	Viridiplantae	176	False	2
6024	Q9Y6D9	Homo sapiens	Metazoa	718	False	2
6025	Q6PJW8	Homo sapiens	Metazoa	725	False	2
6027	Q5JVS0	Homo sapiens	Metazoa	413	False	2
6028	Q9Y2D8	Homo sapiens	Metazoa	614	False	2
6029	F4HZG9	Arabidopsis thaliana	Viridiplantae	493	False	2
6034	Q99P21	Mus musculus	Metazoa	515	False	2
6037	P05066	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	565	False	2
6038	Q9XI00	Arabidopsis thaliana	Viridiplantae	328	False	2
6039	Q5VYK3	Homo sapiens	Metazoa	1845	False	2
6040	Q9Y6D6	Homo sapiens	Metazoa	1849	False	2
6042	Q96P48	Homo sapiens	Metazoa	1450	False	2
6045	Q5T9L3	Homo sapiens	Metazoa	541	True	2
6046	Q92974	Homo sapiens	Metazoa	986	False	2
6049	Q5VT06	Homo sapiens	Metazoa	3117	False	2
6051	Q9BW27	Homo sapiens	Metazoa	656	False	2
6056	Q86VI4	Homo sapiens	Metazoa	317	False	2
6058	P12689	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	985	False	2
6059	Q06630	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	226	False	2
6060	Q12208	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	290	False	2
6065	Q9Y6A4	Homo sapiens	Metazoa	193	False	2
6069	O75340	Homo sapiens	Metazoa	191	False	2
6070	O75665	Homo sapiens	Metazoa	1012	False	2
6071	O44476	Caenorhabditis elegans	Metazoa	833	False	2
6073	P34111	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1160	False	2
6075	Q9Y5X3	Homo sapiens	Metazoa	404	False	2
6077	Q14203	Homo sapiens	Metazoa	1278	False	2
6080	Q9BZH6	Homo sapiens	Metazoa	1224	False	2
6081	O75844	Homo sapiens	Metazoa	475	True	2
6085	Q5FBB7	Homo sapiens	Metazoa	561	False	2
6087	P03968	Bos taurus	Metazoa	155	False	2
6089	P29590	Homo sapiens	Metazoa	882	False	2
6090	Q6P2H3	Homo sapiens	Metazoa	762	False	2
6091	Q8TEH3	Homo sapiens	Metazoa	1009	False	2
6097	Q9Y3M2	Homo sapiens	Metazoa	126	False	2
6105	Q99816	Homo sapiens	Metazoa	390	False	2
6107	Q8N3F8	Homo sapiens	Metazoa	863	False	2
6108	O75122	Homo sapiens	Metazoa	1294	False	2
6111	Q13286	Homo sapiens	Metazoa	438	True	2
6112	Q9VMD0	Drosophila melanogaster	Metazoa	1659	False	2
6114	Q96RQ1	Homo sapiens	Metazoa	377	True	2
6117	O43805	Homo sapiens	Metazoa	119	False	2
6124	Q8GY89	Arabidopsis thaliana	Viridiplantae	125	False	2
6125	Q8S1D9	Oryza sativa subsp. japonica	Viridiplantae	435	False	2
6130	Q8K1N1	Mus musculus	Metazoa	776	False	2
6131	F4INA9	Arabidopsis thaliana	Viridiplantae	973	False	2
6132	Q682U6	Arabidopsis thaliana	Viridiplantae	316	False	2
6133	Q8L785	Arabidopsis thaliana	Viridiplantae	1067	False	2
6138	Q9CAF6	Arabidopsis thaliana	Viridiplantae	950	False	2
6140	Q9LXR9	Arabidopsis thaliana	Viridiplantae	348	False	2
6143	Q66GP9	Arabidopsis thaliana	Viridiplantae	561	False	2
6146	Q9ZT96	Arabidopsis thaliana	Viridiplantae	541	False	2
6153	Q84LK0	Arabidopsis thaliana	Viridiplantae	1118	False	2
6154	Q9FLI7	Arabidopsis thaliana	Viridiplantae	108	False	2
6156	Q9LZA6	Arabidopsis thaliana	Viridiplantae	825	False	2
6158	Q9ESK9	Mus musculus	Metazoa	1588	False	2
6159	P25696	Arabidopsis thaliana	Viridiplantae	444	False	2
6161	Q9LVH4	Arabidopsis thaliana	Viridiplantae	177	False	2
6163	L7N1X6	Mus musculus	Metazoa	466	False	2
6165	Q42418	Arabidopsis thaliana	Viridiplantae	131	False	2
6174	P07884	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	428	False	2
6176	P53297	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	722	False	2
6177	Q3TLD5	Mus musculus	Metazoa	531	False	2
6179	Q9FNP4	Arabidopsis thaliana	Viridiplantae	174	False	2
6183	P34707	Caenorhabditis elegans	Metazoa	623	False	2
6186	Q68G58	Mus musculus	Metazoa	516	False	2
6187	Q91YR5	Mus musculus	Metazoa	698	False	2
6192	Q9TZ70	Caenorhabditis elegans	Metazoa	205	False	2
6195	P41846	Caenorhabditis elegans	Metazoa	1009	False	2
6196	Q9Z286	Rattus norvegicus	Metazoa	1608	False	2
6197	O49686	Arabidopsis thaliana	Viridiplantae	191	False	2
6199	Q9LXR8	Arabidopsis thaliana	Viridiplantae	318	False	2
6200	O35826	Rattus norvegicus	Metazoa	722	False	2
6202	P05982	Rattus norvegicus	Metazoa	274	False	2
6204	P22907	Mus musculus	Metazoa	361	False	2
6205	P27472	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	705	False	2
6207	P54113	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	591	False	2
6208	Q09LZ8	Mus musculus	Metazoa	540	False	2
6210	Q8C0L9	Mus musculus	Metazoa	675	False	2
6211	Q8MLZ3	Dictyostelium discoideum	other	867	False	2
6212	Q8RXD9	Arabidopsis thaliana	Viridiplantae	955	False	2
6214	Q9CZW6	Mus musculus	Metazoa	359	False	2
6215	Q9JMI1	Rattus norvegicus	Metazoa	672	False	2
6216	Q9SYM5	Arabidopsis thaliana	Viridiplantae	669	False	2
6222	F4JZC2	Arabidopsis thaliana	Viridiplantae	680	False	2
6224	O46411	Bos taurus	Metazoa	560	False	2
6226	P23506	Mus musculus	Metazoa	227	False	2
6227	P28776	Mus musculus	Metazoa	407	False	2
6229	P40850	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	830	False	2
6231	P51163	Mus musculus	Metazoa	265	False	2
6232	P70698	Mus musculus	Metazoa	591	False	2
