	ID	Taxa	Kingdom	Seq_Length	Site	Group
457	Q9BX59	Homo sapiens	Metazoa	468	18	3
458	P85213	Galleria mellonella	Metazoa	72	29	3
459	P81295	Juniperus ashei	Viridiplantae	225	26	3
460	Q6TPK4	Actinidia deliciosa	Viridiplantae	116	26	3
461	O42720	Ajellomyces capsulatus (strain G186AR / H82 / ATCC MYA-2454 / RMSCC 2432)	Fungi	110	32	3
462	Q6UX27	Homo sapiens	Metazoa	236	16	3
463	Q90WJ9	Takifugu pardalis	Metazoa	391	20	3
464	P09619	Homo sapiens	Metazoa	1106	32	3
465	Q96PL1	Homo sapiens	Metazoa	93	21	3
466	G4V4F9	Cupiennius salei	Metazoa	97	19	3
467	F1RRV3	Sus scrofa	Metazoa	2692	19	3
468	Q9UKZ9	Homo sapiens	Metazoa	415	23	3
469	P54660	Dictyostelium discoideum	other	143	22	3
470	P21978	Leishmania amazonensis	other	476	32	3
471	Q9UAH3	Pinctada fucata	Metazoa	129	23	3
472	Q8LD43	Arabidopsis thaliana	Viridiplantae	62	22	3
473	Q8MI35	Sus scrofa	Metazoa	152	32	3
474	P0DUQ6	Conus planorbis	Metazoa	70	21	3
475	B0JFB8	Antheraea mylitta	Metazoa	105	19	3
476	O43155	Homo sapiens	Metazoa	660	35	3
477	Q9NAX4	Dictyostelium discoideum	other	464	17	3
478	P04925	Mus musculus	Metazoa	254	22	3
479	Q63617	Rattus norvegicus	Metazoa	999	32	3
480	P00760	Bos taurus	Metazoa	246	17	3
481	P81999	Canis lupus familiaris	Metazoa	358	22	3
482	P33487	Arabidopsis thaliana	Viridiplantae	198	33	3
483	Q8I948	Acanthoscurria gomesiana	Metazoa	156	23	3
484	Q6IV20	Gallus gallus	Metazoa	104	22	3
485	U6BLZ9	Penicillium canescens	Fungi	463	26	3
486	P31723	Penicillium citrinum	Fungi	511	35	3
487	P83508	Cavia porcellus	Metazoa	170	16	3
488	P22301	Homo sapiens	Metazoa	178	18	3
489	Q9NR16	Homo sapiens	Metazoa	1453	40	3
490	Q05895	Mus musculus	Metazoa	956	21	3
491	P02652	Homo sapiens	Metazoa	100	18	3
492	O76818	Agrotis ipsilon	Metazoa	193	19	3
493	C0HKM3	Conus purpurascens	Metazoa	458	18	3
494	Q9BX93	Homo sapiens	Metazoa	195	19	3
495	Q95UE8	Lucilia cuprina	Metazoa	220	19	3
496	P59665	Homo sapiens	Metazoa	94	19	3
497	Q8MUP7	Ixodes scapularis	Metazoa	102	21	3
498	P01148	Homo sapiens	Metazoa	92	23	3
499	P07994	Bos taurus	Metazoa	360	17	3
500	Q9NJ98	Manduca sexta	Metazoa	487	19	3
501	P25311	Homo sapiens	Metazoa	298	20	3
502	Q16927	Aedes aegypti	Metazoa	2169	46	3
503	O95715	Homo sapiens	Metazoa	111	34	3
504	P05067	Homo sapiens	Metazoa	770	17	3
505	Q6UXB2	Homo sapiens	Metazoa	119	21	3
506	P08236	Homo sapiens	Metazoa	651	22	3
507	Q96HE7	Homo sapiens	Metazoa	468	23	3
508	P01168	Sus scrofa	Metazoa	116	24	3
509	P30919	Rattus norvegicus	Metazoa	345	23	3
510	Q94637	Oscheius tipulae	Metazoa	1648	15	3
511	P25942	Homo sapiens	Metazoa	277	20	3
512	Q9VG55	Drosophila melanogaster	Metazoa	191	24	3
513	P81623	Bos taurus	Metazoa	258	29	3
514	E0X9F6	Thaumetopoea pityocampa	Metazoa	126	18	3
515	Q9R100	Mus musculus	Metazoa	827	25	3
516	Q28173	Bos taurus	Metazoa	416	22	3
517	Q7M418	Oligobrachia mashikoi	Metazoa	163	16	3
518	Q8NBL1	Homo sapiens	Metazoa	392	23	3
519	P52798	Homo sapiens	Metazoa	201	25	3
520	P24021	Aspergillus oryzae (strain ATCC 42149 / RIB 40)	Fungi	287	20	3
521	P14209	Homo sapiens	Metazoa	185	22	3
522	Q95121	Bos taurus	Metazoa	416	20	3
523	Q9H9K5	Homo sapiens	Metazoa	563	26	3
524	C9K4X8	Patiria pectinifera	Metazoa	116	29	3
525	Q9NYY1	Homo sapiens	Metazoa	176	24	3
526	P42292	Gallus gallus	Metazoa	588	33	3
527	E0XKJ9	Tabanus yao	Metazoa	349	25	3
528	Q8MP06	Tyria jacobaeae	Metazoa	456	22	3
529	Q86IV5	Dictyostelium discoideum	other	258	21	4
530	P12318	Homo sapiens	Metazoa	317	33	4
531	P10675	Schistocerca americana	Metazoa	662	24	4
532	Q9NQ25	Homo sapiens	Metazoa	335	22	4
533	Q5UCC4	Homo sapiens	Metazoa	262	25	4
534	P22864	Aspergillus niger	Fungi	373	19	4
535	P08603	Homo sapiens	Metazoa	1231	18	4
536	Q2ULM2	Aspergillus oryzae (strain ATCC 42149 / RIB 40)	Fungi	496	16	4
537	P10762	Locusta migratoria	Metazoa	179	16	4
538	P04196	Homo sapiens	Metazoa	525	18	4
539	Q5ZPR3	Homo sapiens	Metazoa	534	28	4
540	Q96DU3	Homo sapiens	Metazoa	332	21	4
541	A1IKL2	Anisakis simplex	Metazoa	152	18	4
542	Q9TT95	Sus scrofa	Metazoa	120	22	4
543	Q94733	Rhodnius prolixus	Metazoa	202	23	4
544	Q02795	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	286	19	4
545	P15247	Mus musculus	Metazoa	144	18	4
546	P40259	Homo sapiens	Metazoa	229	28	4
547	P43077	Candida albicans	Fungi	562	22	4
548	O14412	Orpinomyces sp. (strain PC-2)	Fungi	245	29	4
549	Q6ASY2	Oryza sativa subsp. japonica	Viridiplantae	178	26	4
550	B9A8D7	Crassostrea virginica	Metazoa	85	18	4
551	P16382	Mus musculus	Metazoa	810	25	4
552	P23502	Entamoeba histolytica (strain ATCC 30459 / HM-1:IMSS / ABRM)	other	1286	15	4
553	Q8C1Q4	Mus musculus	Metazoa	291	21	4
554	Q868Z9	Drosophila melanogaster	Metazoa	2898	26	4
555	P13611	Homo sapiens	Metazoa	3396	20	4
556	O02826	Sus scrofa	Metazoa	111	20	4
557	B2KNH9	Dendrobium findlayanum	Viridiplantae	167	24	4
558	P32802	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	667	22	4
559	P07727	Rattus norvegicus	Metazoa	457	28	4
560	Q9Y5U5	Homo sapiens	Metazoa	241	25	4
561	P18510	Homo sapiens	Metazoa	177	25	4
562	Q95P90	Olivierus martensii	Metazoa	94	22	4
563	P13917	Glycine max	Viridiplantae	427	24	4
564	O14625	Homo sapiens	Metazoa	94	21	4
565	P22894	Homo sapiens	Metazoa	467	20	4
566	Q01528	Limulus polyphemus	Metazoa	172	19	4
567	P52823	Homo sapiens	Metazoa	247	17	4
568	P18892	Bos taurus	Metazoa	526	26	4
569	P17164	Rattus norvegicus	Metazoa	462	28	4
570	Q9U943	Locusta migratoria	Metazoa	3380	21	4
571	P0DPU3	Scolopendra dehaani	Metazoa	577	25	4
572	P01221	Cyprinus carpio	Metazoa	118	23	4
573	P45561	Sus scrofa	Metazoa	189	16	4
574	Q5MJP5	Anuroctonus phaiodactylus	Metazoa	90	18	4
575	P56829	Ovis aries	Metazoa	195	23	4
576	Q924B5	Rattus norvegicus	Metazoa	250	25	4
577	P05059	Bos taurus	Metazoa	449	18	4
578	P42578	Lymnaea stagnalis	Metazoa	239	18	4
579	Q43413	Capsicum annuum	Viridiplantae	75	27	4
580	P80109	Bos taurus	Metazoa	839	23	4
581	Q12396	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	444	46	4
582	P13385	Homo sapiens	Metazoa	188	30	4
583	P80392	Meleagris gallopavo	Metazoa	64	28	4
584	Q9VH14	Drosophila melanogaster	Metazoa	210	27	4
585	P21837	Dictyostelium discoideum	other	550	19	4
586	Q9NR61	Homo sapiens	Metazoa	685	26	4
587	Q71DJ5	Arabidopsis thaliana	Viridiplantae	393	20	4
588	P55058	Homo sapiens	Metazoa	493	17	4
589	P0DUS8	Doratifera vulnerans	Metazoa	59	17	4
590	Q9VA83	Drosophila melanogaster	Metazoa	227	19	4
591	P86407	Mesobuthus eupeus	Metazoa	75	22	4
592	Q7ZZN8	Naja atra	Metazoa	238	19	4
593	P06028	Homo sapiens	Metazoa	91	19	4
594	P11590	Mus musculus	Metazoa	178	16	4
595	P80513	Bos taurus	Metazoa	179	21	4
596	A0A1S6EK92	Moringa oleifera	Viridiplantae	79	20	4
597	Q6UW88	Homo sapiens	Metazoa	154	22	4
598	Q96HF1	Homo sapiens	Metazoa	295	24	4
599	Q6QD51	Rattus norvegicus	Metazoa	949	27	4
600	P29026	Rhizopus oligosporus	Fungi	540	22	4
601	P25068	Bos taurus	Metazoa	64	26	4
602	G5ED35	Caenorhabditis elegans	Metazoa	135	20	4
603	P10764	Ovis aries	Metazoa	179	24	4
604	P81492	Hirudinaria manillensis	Metazoa	84	20	4
605	A0A0F7YYX3	Conus victoriae	Metazoa	196	25	4
606	Q86SC0	Oryctes rhinoceros	Metazoa	66	26	4
607	Q8NK90	Aspergillus kawachii (strain NBRC 4308)	Fungi	628	25	4
608	P02814	Homo sapiens	Metazoa	79	22	4
609	Q00954	Rattus norvegicus	Metazoa	218	18	4
610	P13686	Homo sapiens	Metazoa	325	21	4
611	P59938	Olivierus martensii	Metazoa	57	21	4
612	P16636	Rattus norvegicus	Metazoa	411	21	4
613	P04706	Zea mays	Viridiplantae	223	19	4
614	Q20224	Caenorhabditis elegans	Metazoa	161	19	4
615	Q969Z4	Homo sapiens	Metazoa	430	25	4
616	O95633	Homo sapiens	Metazoa	263	26	4
617	Q6X4U4	Homo sapiens	Metazoa	206	23	4
618	Q09131	Glycine max	Viridiplantae	464	30	4
619	P28335	Homo sapiens	Metazoa	458	32	4
620	Q9GL30	Bos taurus	Metazoa	545	35	4
621	Q5BGU9	Emericella nidulans (strain FGSC A4 / ATCC 38163 / CBS 112.46 / NRRL 194 / M139)	Fungi	366	18	4
622	P0DUT0	Doratifera vulnerans	Metazoa	46	19	4
623	P81383	Ophiophagus hannah	Metazoa	491	20	4
624	Q9GSA4	Galleria mellonella	Metazoa	113	19	4
625	Q62192	Mus musculus	Metazoa	661	20	4
626	P00687	Mus musculus	Metazoa	511	15	4
627	B2NHN2	Talaromyces funiculosus	Fungi	339	20	4
628	P55847	Penaeus japonicus	Metazoa	105	28	4
629	P48307	Homo sapiens	Metazoa	235	22	4
630	P80060	Locusta migratoria	Metazoa	92	19	4
631	Q13421	Homo sapiens	Metazoa	622	36	4
632	Q27441	Aplysia californica	Metazoa	92	21	4
633	P03971	Homo sapiens	Metazoa	560	24	4
634	P10257	Oncorhynchus keta	Metazoa	137	24	4
635	Q13231	Homo sapiens	Metazoa	466	21	4
636	P27613	Trichostrongylus colubriformis	Metazoa	173	15	4
637	P09470	Mus musculus	Metazoa	1312	34	4
638	Q6UX39	Homo sapiens	Metazoa	209	16	4
639	P14384	Homo sapiens	Metazoa	443	17	4
640	Q95NJ8	Olivierus martensii	Metazoa	55	23	4
641	P49256	Canis lupus familiaris	Metazoa	356	44	4
642	P34115	Dictyostelium discoideum	other	730	20	4
643	P08069	Homo sapiens	Metazoa	1367	30	4
644	P20333	Homo sapiens	Metazoa	461	22	4
645	Q9NS68	Homo sapiens	Metazoa	423	29	4
646	Q62598	Rattus norvegicus	Metazoa	687	17	4
647	Q29W25	Crocus sativus	Viridiplantae	168	26	4
648	Q9TY95	Plasmodium falciparum (isolate 3D7)	other	997	22	4
649	Q9Y2E5	Homo sapiens	Metazoa	1009	23	4
650	Q6UW10	Homo sapiens	Metazoa	78	19	4
651	E0XKJ8	Tabanus yao	Metazoa	256	16	4
652	P0C1B3	Aspergillus oryzae (strain ATCC 42149 / RIB 40)	Fungi	499	21	4
653	P29794	Canis lupus familiaris	Metazoa	180	20	4
654	Q9HB40	Homo sapiens	Metazoa	452	26	4
655	P45590	Hyalophora cecropia	Metazoa	129	17	4
656	C0HL38	Trichonephila clavata	Metazoa	60	19	4
657	P02790	Homo sapiens	Metazoa	462	23	4
658	Q9UBT3	Homo sapiens	Metazoa	224	18	4
659	P28088	Bos taurus	Metazoa	441	26	4
660	P29007	Bombina orientalis	Metazoa	155	31	4
661	Q9UK23	Homo sapiens	Metazoa	515	25	4
662	O96935	Plasmodium falciparum (isolate 3D7)	other	1085	30	4
663	Q945U0	Phytophthora sojae	other	257	28	4
664	P12872	Homo sapiens	Metazoa	115	25	4
665	P67876	Aspergillus restrictus	Fungi	176	27	4
666	Q8WWA0	Homo sapiens	Metazoa	313	18	4
667	P67861	Daboia russelii	Metazoa	144	24	4
668	P17697	Bos taurus	Metazoa	439	19	4
669	P17813	Homo sapiens	Metazoa	658	25	4
670	O75711	Homo sapiens	Metazoa	98	20	4
671	Q86WA6	Homo sapiens	Metazoa	291	37	4
672	Q8SXL2	Drosophila melanogaster	Metazoa	136	24	4
673	P16144	Homo sapiens	Metazoa	1822	27	4
674	Q8NAC3	Homo sapiens	Metazoa	791	20	4
675	P68248	Gallus gallus	Metazoa	80	25	4
676	A4LAR6	Grifola frondosa	Fungi	107	24	4
677	P0DL40	Vespa magnifica	Metazoa	67	21	4
678	Q6UWY5	Homo sapiens	Metazoa	402	28	4
679	P11717	Homo sapiens	Metazoa	2491	40	4
680	P35578	Zootoca vivipara	Metazoa	172	21	4
681	P28825	Mus musculus	Metazoa	747	20	4
682	Q95P08	Scutigera coleoptrata	Metazoa	656	18	4
683	Q9MYV1	Canis lupus familiaris	Metazoa	128	25	4
684	Q9BZR6	Homo sapiens	Metazoa	473	26	4
685	Q64385	Mus musculus	Metazoa	432	23	4
686	Q25255	Lucilia cuprina	Metazoa	356	23	4
687	Q9Y279	Homo sapiens	Metazoa	399	19	4
688	P80748	Homo sapiens	Metazoa	117	17	4
689	P01833	Homo sapiens	Metazoa	764	18	4
690	Q29381	Sus scrofa	Metazoa	439	25	4
691	P03998	Limulus polyphemus	Metazoa	195	20	4
692	Q6UX52	Homo sapiens	Metazoa	265	20	4
693	Q92563	Homo sapiens	Metazoa	424	22	4
694	Q99372	Rattus norvegicus	Metazoa	870	27	4
695	P31419	Manduca sexta	Metazoa	161	20	4
696	P23142	Homo sapiens	Metazoa	703	29	4
697	P22388	Rattus norvegicus	Metazoa	202	25	4
698	P60153	Homo sapiens	Metazoa	205	26	4
699	P23389	Bos taurus	Metazoa	646	20	4
700	P48747	Oryctolagus cuniculus	Metazoa	557	21	4
701	P10493	Mus musculus	Metazoa	1245	28	4
702	P19438	Homo sapiens	Metazoa	455	29	4
703	P04557	Bos taurus	Metazoa	140	25	4
704	P80915	Macadamia integrifolia	Viridiplantae	102	26	4
705	Q8MVA6	Ixodes scapularis	Metazoa	69	23	5
706	P91745	Lucilia cuprina	Metazoa	375	20	5
707	P51868	Rattus norvegicus	Metazoa	413	19	5
708	M1MR49	Rhipicephalus appendiculatus	Metazoa	176	24	5
709	P14214	Tachypleus tridentatus	Metazoa	77	23	5
710	Q6T6C2	Theromyzon tessulatum	Metazoa	97	22	5
711	Q14802	Homo sapiens	Metazoa	87	20	5
712	Q9Y240	Homo sapiens	Metazoa	323	21	5
713	O14786	Homo sapiens	Metazoa	923	21	5
714	P21814	Ovis aries	Metazoa	429	25	5
715	Q76CE8	Typhula ishikariensis	Fungi	243	20	5
716	A9UGV6	Oryza sativa subsp. japonica	Viridiplantae	61	26	5
717	P0DPU7	Scolopendra dehaani	Metazoa	78	25	5
718	Q6UX46	Homo sapiens	Metazoa	152	24	5
719	P79263	Sus scrofa	Metazoa	921	27	5
720	Q6UXK5	Homo sapiens	Metazoa	716	25	5
721	Q14210	Homo sapiens	Metazoa	128	20	5
722	I1SB12	Microdochium nivale	Fungi	495	22	5
723	P06911	Rattus norvegicus	Metazoa	188	19	5
724	Q6UWI4	Homo sapiens	Metazoa	295	33	5
725	P0DL37	Urodacus yaschenkoi	Metazoa	62	24	5
726	Q9Z0M9	Mus musculus	Metazoa	193	28	5
727	P16150	Homo sapiens	Metazoa	400	19	5
728	P04217	Homo sapiens	Metazoa	495	21	5
729	P12024	Drosophila melanogaster	Metazoa	1315	29	5
730	P01591	Homo sapiens	Metazoa	159	22	5
731	P18709	Xenopus laevis	Metazoa	1807	15	5
732	Q7Z1K3	Anisakis simplex	Metazoa	194	23	5
733	P10163	Homo sapiens	Metazoa	310	16	5
734	Q9NZV1	Homo sapiens	Metazoa	1036	34	5
735	Q8T0W3	Pimpla hypochondriaca	Metazoa	63	25	5
736	Q86R84	Dermatophagoides farinae	Metazoa	462	25	5
737	P15226	Tityus serrulatus	Metazoa	84	20	5
738	P01033	Homo sapiens	Metazoa	207	23	5
739	Q99519	Homo sapiens	Metazoa	415	47	5
740	A0A023W145	Ethmostigmus rubripes	Metazoa	88	24	5
741	L8BRS3	Morus alba	Viridiplantae	209	18	5
742	Q05091	Pyrus communis	Viridiplantae	330	24	5
743	O46167	Eratigena agrestis	Metazoa	68	17	5
744	P80356	Avena sativa	Viridiplantae	220	19	5
745	P35495	Sus scrofa	Metazoa	133	24	5
746	P32803	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	203	20	5
747	Q6WN34	Homo sapiens	Metazoa	429	25	5
748	P49259	Bos taurus	Metazoa	1463	20	5
749	Q7Z5A7	Homo sapiens	Metazoa	132	43	5
750	A9UGV5	Oryza sativa subsp. japonica	Viridiplantae	68	30	5
751	Q9NPG1	Homo sapiens	Metazoa	666	22	5
752	P16112	Homo sapiens	Metazoa	2530	16	5
753	P09479	Gallus gallus	Metazoa	456	20	5
754	Q86YL7	Homo sapiens	Metazoa	162	22	5
755	P11021	Homo sapiens	Metazoa	654	18	5
756	Q03383	Bombyx mori	Metazoa	400	16	5
757	P22412	Sus scrofa	Metazoa	409	16	5
758	Q8MMH5	Pimpla hypochondriaca	Metazoa	61	20	5
759	P00651	Aspergillus oryzae (strain ATCC 42149 / RIB 40)	Fungi	130	26	5
760	P83869	Drosophila melanogaster	Metazoa	46	22	5
761	Q13145	Homo sapiens	Metazoa	260	20	5
762	P20656	Saponaria officinalis	Viridiplantae	299	24	5
763	P09791	Trypanosoma brucei brucei	other	129	27	5
764	Q96KN2	Homo sapiens	Metazoa	507	25	5
765	P49767	Homo sapiens	Metazoa	419	31	5
766	Q08738	Bombyx mori	Metazoa	239	16	5
767	P16235	Rattus norvegicus	Metazoa	700	26	5
768	P81827	Rattus norvegicus	Metazoa	101	21	5
769	P08505	Mus musculus	Metazoa	211	24	5
770	Q9BWV1	Homo sapiens	Metazoa	1114	30	5
771	Q14392	Homo sapiens	Metazoa	662	19	5
772	Q55GS3	Dictyostelium discoideum	other	607	19	5
773	P0DUT6	Doratifera vulnerans	Metazoa	66	20	5
774	B3STN7	Nosema bombycis (strain CQ1 / CVCC 102059)	Fungi	316	18	5
775	P54837	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	211	20	5
776	P15261	Mus musculus	Metazoa	477	25	5
777	O02380	Tyrophagus putrescentiae	Metazoa	141	15	5
778	P81264	Bos taurus	Metazoa	98	22	5
779	Q6T6C1	Theromyzon tessulatum	Metazoa	107	21	5
780	Q76FP5	Hypocrea rufa	Fungi	479	20	5
781	Q2U4L7	Aspergillus oryzae (strain ATCC 42149 / RIB 40)	Fungi	690	20	5
782	P15018	Homo sapiens	Metazoa	202	22	5
783	Q589G4	Anoplius samariensis	Metazoa	75	17	5
784	P31608	Sagittaria sagittifolia	Viridiplantae	181	24	5
785	A0A7J6K7I9	Toxoplasma gondii	other	553	64	5
786	O76192	Galleria mellonella	Metazoa	167	17	5
787	P34951	Hordeum vulgare	Viridiplantae	143	24	5
788	P42098	Sus scrofa	Metazoa	421	22	5
789	Q86YT9	Homo sapiens	Metazoa	394	19	5
790	Q9M373	Arabidopsis thaliana	Viridiplantae	74	26	5
791	Q43871	Hordeum vulgare	Viridiplantae	115	25	5
792	Q8N6C8	Homo sapiens	Metazoa	439	23	5
793	P17690	Bos taurus	Metazoa	345	19	5
794	Q9ZT66	Zea mays	Viridiplantae	303	43	5
795	Q15762	Homo sapiens	Metazoa	336	18	5
796	B1P0S1	Pseudopleuronectes americanus	Metazoa	218	23	5
797	P69241	Raphanus sativus	Viridiplantae	80	29	5
798	P15270	Dictyostelium discoideum	other	424	23	5
799	Q9GZZ8	Homo sapiens	Metazoa	138	19	5
800	Q96LA5	Homo sapiens	Metazoa	508	19	5
801	P04552	Haliotis rufescens	Metazoa	154	18	5
802	Q8NBK3	Homo sapiens	Metazoa	374	33	5
803	Q9N4D8	Caenorhabditis elegans	Metazoa	123	17	5
804	Q8VCS0	Mus musculus	Metazoa	530	22	5
805	P29421	Oryza sativa subsp. japonica	Viridiplantae	200	22	5
806	Q59XX2	Candida albicans (strain SC5314 / ATCC MYA-2876)	Fungi	378	32	5
807	Q02126	Hordeum vulgare	Viridiplantae	330	25	5
808	O70280	Rattus norvegicus	Metazoa	212	26	5
809	O43852	Homo sapiens	Metazoa	315	19	5
810	Q9BQ51	Homo sapiens	Metazoa	273	19	5
811	Q15465	Homo sapiens	Metazoa	462	23	5
812	P32472	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	135	17	5
813	P05560	Dromaius novaehollandiae	Metazoa	207	23	5
814	P60568	Homo sapiens	Metazoa	153	20	5
815	Q8TAL6	Homo sapiens	Metazoa	211	18	5
816	Q42656	Coffea arabica	Viridiplantae	378	15	5
817	O62605	Galleria mellonella	Metazoa	218	16	5
818	P04062	Homo sapiens	Metazoa	536	39	5
819	P49125	Latrodectus tredecimguttatus	Metazoa	88	18	5
820	Q13162	Homo sapiens	Metazoa	271	37	5
821	Q62813	Rattus norvegicus	Metazoa	338	28	5
822	Q9UVI4	Claviceps fusiformis	Fungi	394	16	5
823	P01137	Homo sapiens	Metazoa	390	29	5
824	Q9BXJ7	Homo sapiens	Metazoa	453	19	5
825	D3Z9M3	Rattus norvegicus	Metazoa	109	16	5
826	P14448	Gallus gallus	Metazoa	741	18	5
827	B0XT72	Aspergillus fumigatus (strain CBS 144.89 / FGSC A1163 / CEA10)	Fungi	452	19	5
828	Q95NK7	Olivierus martensii	Metazoa	54	23	5
829	P91629	Drosophila miranda	Metazoa	126	16	5
830	Q9U8D1	Olivierus martensii	Metazoa	56	28	5
831	P11215	Homo sapiens	Metazoa	1152	16	5
832	P81054	Grifola frondosa	Fungi	348	18	5
833	Q969H8	Homo sapiens	Metazoa	173	31	5
834	Q61789	Mus musculus	Metazoa	3330	31	5
835	Q13478	Homo sapiens	Metazoa	541	18	5
836	Q8JFQ0	Bombina maxima	Metazoa	96	19	5
837	G8YYA5	Androctonus amoreuxi	Metazoa	74	22	5
838	Q28989	Sus scrofa	Metazoa	421	26	5
839	Q40975	Papaver rhoeas	Viridiplantae	139	19	5
840	P93484	Pisum sativum	Viridiplantae	623	22	5
841	Q8T4J9	Manduca sexta	Metazoa	180	15	5
842	Q63372	Rattus norvegicus	Metazoa	1530	30	5
843	O18994	Sus scrofa	Metazoa	219	21	5
844	A0A2I6QB00	Trametes coccinea (strain BRFM310)	Fungi	418	18	5
845	P40967	Homo sapiens	Metazoa	661	24	5
846	P29460	Homo sapiens	Metazoa	328	22	5
847	P25033	Hyalophora cecropia	Metazoa	413	19	5
848	Q8BPM6	Mus musculus	Metazoa	367	31	5
849	Q9NRC9	Homo sapiens	Metazoa	128	17	5
850	P82900	Triticum aestivum	Viridiplantae	96	29	5
851	Q96S96	Homo sapiens	Metazoa	227	22	5
852	Q875I9	Aspergillus fumigatus	Fungi	238	17	5
853	Q8S2W4	Arabidopsis thaliana	Viridiplantae	61	22	5
854	P01888	Bos taurus	Metazoa	118	20	5
855	P21956	Mus musculus	Metazoa	463	22	5
856	P05113	Homo sapiens	Metazoa	134	19	5
857	P01189	Homo sapiens	Metazoa	267	26	5
858	A0A1W6EVM7	Ampulex compressa	Metazoa	50	26	5
859	P30438	Felis catus	Metazoa	92	22	5
860	P23515	Homo sapiens	Metazoa	440	24	5
861	P20013	Trametes versicolor	Fungi	372	26	5
862	Q8T113	Bombyx mori	Metazoa	227	17	5
863	P24821	Homo sapiens	Metazoa	2201	22	5
864	P56201	Oryctolagus cuniculus	Metazoa	797	24	5
865	Q42502	Solanum tuberosum	Viridiplantae	386	23	5
866	P55083	Homo sapiens	Metazoa	255	21	5
867	Q8N766	Homo sapiens	Metazoa	993	22	5
868	P35777	Solenopsis invicta	Metazoa	137	19	5
869	P25236	Rattus norvegicus	Metazoa	385	19	5
870	P00533	Homo sapiens	Metazoa	1210	24	5
871	P02760	Homo sapiens	Metazoa	352	19	5
872	P31025	Homo sapiens	Metazoa	176	18	5
873	P18761	Mus musculus	Metazoa	317	17	5
874	Q3C258	Actinia equina	Metazoa	70	20	5
875	O43278	Homo sapiens	Metazoa	529	35	5
876	Q6IUU3	Rattus norvegicus	Metazoa	750	32	5
877	P82143	Gloydius brevicaudus siniticus	Metazoa	200	19	5
878	P07529	Naganishia albida	Fungi	332	21	5
879	G9M8X1	Nephotettix cincticeps	Metazoa	687	19	5
880	P0DQB8	Scolopendra dehaani	Metazoa	73	20	5
881	Q96FE7	Homo sapiens	Metazoa	263	21	5
