	ID	Taxa	Kingdom	Seq_Length	Site	Group
2837	Q7Z4G1	Homo sapiens	Metazoa	85	False	1
2838	Q7Z7F0	Homo sapiens	Metazoa	614	False	1
2841	Q86V20	Homo sapiens	Metazoa	835	False	1
2843	Q86XK2	Homo sapiens	Metazoa	927	False	1
2844	Q8IUH3	Homo sapiens	Metazoa	476	False	1
2845	Q8IWY9	Homo sapiens	Metazoa	1227	False	1
2847	Q8N108	Homo sapiens	Metazoa	512	False	1
2848	Q8N140	Homo sapiens	Metazoa	333	False	1
2849	Q8N196	Homo sapiens	Metazoa	739	False	1
2851	Q8N371	Homo sapiens	Metazoa	416	False	1
2852	Q8NI27	Homo sapiens	Metazoa	1593	False	1
2853	Q8TBZ3	Homo sapiens	Metazoa	569	False	1
2855	Q8TD19	Homo sapiens	Metazoa	979	False	1
2858	Q8WXU2	Homo sapiens	Metazoa	420	False	1
2859	Q92540	Homo sapiens	Metazoa	1137	False	1
2860	Q92750	Homo sapiens	Metazoa	862	False	1
2863	Q969P5	Homo sapiens	Metazoa	355	False	1
2866	Q96HW7	Homo sapiens	Metazoa	963	False	1
2867	Q96IZ0	Homo sapiens	Metazoa	340	False	1
2868	Q96LI5	Homo sapiens	Metazoa	555	False	1
2869	Q96Q15	Homo sapiens	Metazoa	3661	False	1
2872	Q99933	Homo sapiens	Metazoa	345	False	1
2873	Q9BRA0	Homo sapiens	Metazoa	125	False	1
2874	Q9BSD3	Homo sapiens	Metazoa	238	False	1
2875	Q9BYB4	Homo sapiens	Metazoa	327	False	1
2876	Q9C0C9	Homo sapiens	Metazoa	1292	False	1
2877	Q9C0E2	Homo sapiens	Metazoa	1151	False	1
2878	Q9GZQ3	Homo sapiens	Metazoa	224	False	1
2879	Q9H0W9	Homo sapiens	Metazoa	315	False	1
2882	Q9H6K1	Homo sapiens	Metazoa	298	False	1
2883	Q9H7E2	Homo sapiens	Metazoa	651	False	1
2884	Q9H832	Homo sapiens	Metazoa	354	False	1
2888	Q9H9P5	Homo sapiens	Metazoa	680	False	1
2889	Q9H9T3	Homo sapiens	Metazoa	547	False	1
2890	Q9HCN4	Homo sapiens	Metazoa	374	False	1
2891	Q9HD15	Homo sapiens	Metazoa	224	False	1
2893	Q9NPF4	Homo sapiens	Metazoa	335	False	1
2895	Q9NR83	Homo sapiens	Metazoa	387	False	1
2896	Q9NX04	Homo sapiens	Metazoa	203	False	1
2897	Q9NXR7	Homo sapiens	Metazoa	383	False	1
2898	Q9P267	Homo sapiens	Metazoa	1494	False	1
2901	Q9UBI1	Homo sapiens	Metazoa	195	False	1
2903	Q9UGI0	Homo sapiens	Metazoa	708	False	1
2905	Q9UI26	Homo sapiens	Metazoa	975	False	1
2906	Q9UJY1	Homo sapiens	Metazoa	196	False	1
2908	Q9UK76	Homo sapiens	Metazoa	154	False	1
2909	Q9UMW8	Homo sapiens	Metazoa	372	False	1
2914	Q9Y2V0	Homo sapiens	Metazoa	281	False	1
2916	Q9Y3Z3	Homo sapiens	Metazoa	626	False	1
2918	Q9Y5U2	Homo sapiens	Metazoa	329	False	1
2919	Q9Y6K5	Homo sapiens	Metazoa	1087	False	1
2920	Q9Y6P5	Homo sapiens	Metazoa	492	False	1
2922	Q86VP1	Homo sapiens	Metazoa	789	False	1
2924	Q96IL0	Homo sapiens	Metazoa	206	False	1
2928	O15304	Homo sapiens	Metazoa	175	False	1
2930	O43765	Homo sapiens	Metazoa	313	False	1
2931	O43918	Homo sapiens	Metazoa	545	False	1
2936	O75943	Homo sapiens	Metazoa	681	False	1
2937	O76054	Homo sapiens	Metazoa	403	False	1
2938	O95071	Homo sapiens	Metazoa	2799	False	1
2940	O95817	Homo sapiens	Metazoa	575	False	1
2942	O95989	Homo sapiens	Metazoa	172	False	1
2943	O95997	Homo sapiens	Metazoa	202	False	1
2944	P04271	Homo sapiens	Metazoa	92	False	1
2953	P29350	Homo sapiens	Metazoa	595	False	1
2954	P30085	Homo sapiens	Metazoa	196	False	1
2958	P42166	Homo sapiens	Metazoa	694	False	1
2959	P42338	Homo sapiens	Metazoa	1070	False	1
2960	P42771	Homo sapiens	Metazoa	156	False	1
2962	P48634	Homo sapiens	Metazoa	2157	False	1
2963	P49773	Homo sapiens	Metazoa	126	False	1
2967	P55212	Homo sapiens	Metazoa	293	False	1
2969	P57081	Homo sapiens	Metazoa	412	False	1
2976	Q00597	Homo sapiens	Metazoa	558	False	1
2981	Q14166	Homo sapiens	Metazoa	644	False	1
2982	Q15025	Homo sapiens	Metazoa	636	False	1
2984	Q15365	Homo sapiens	Metazoa	356	False	1
2986	Q15477	Homo sapiens	Metazoa	1246	False	1
2989	Q53F19	Homo sapiens	Metazoa	620	False	1
2991	Q5JPI9	Homo sapiens	Metazoa	236	False	1
2992	Q5SSJ5	Homo sapiens	Metazoa	553	False	1
2994	Q5TGY3	Homo sapiens	Metazoa	1603	False	1
2995	Q5VY09	Homo sapiens	Metazoa	327	False	1
2996	Q6GQQ9	Homo sapiens	Metazoa	843	False	1
3000	Q6ZSB9	Homo sapiens	Metazoa	765	False	1
3003	Q7Z7C8	Homo sapiens	Metazoa	310	False	1
3004	Q86VP6	Homo sapiens	Metazoa	1230	False	1
3006	Q86X51	Homo sapiens	Metazoa	503	False	1
3007	Q86XA0	Homo sapiens	Metazoa	190	False	1
3008	Q86Y01	Homo sapiens	Metazoa	620	False	1
3010	Q8IXW5	Homo sapiens	Metazoa	612	False	1
3011	Q8N3J3	Homo sapiens	Metazoa	647	False	1
3017	Q8TEX9	Homo sapiens	Metazoa	1081	False	1
3020	Q92785	Homo sapiens	Metazoa	391	False	1
3024	Q969T9	Homo sapiens	Metazoa	261	False	1
3026	Q96BY6	Homo sapiens	Metazoa	2186	False	1
3028	Q96E09	Homo sapiens	Metazoa	287	False	1
3029	Q96EL1	Homo sapiens	Metazoa	287	False	1
3032	Q96I76	Homo sapiens	Metazoa	525	False	1
3033	Q96JZ2	Homo sapiens	Metazoa	352	False	1
3036	Q96QU8	Homo sapiens	Metazoa	1125	False	1
3038	Q99627	Homo sapiens	Metazoa	209	False	1
3046	Q9BZC1	Homo sapiens	Metazoa	486	False	1
3048	Q9GZR7	Homo sapiens	Metazoa	859	False	1
3049	Q9H008	Homo sapiens	Metazoa	270	False	1
3051	Q9H3M7	Homo sapiens	Metazoa	391	False	1
3052	Q9H467	Homo sapiens	Metazoa	287	False	1
3055	Q9H7D7	Homo sapiens	Metazoa	661	False	1
3056	Q9H8E8	Homo sapiens	Metazoa	782	False	1
3059	Q9HAZ2	Homo sapiens	Metazoa	1276	False	1
3063	Q9NP77	Homo sapiens	Metazoa	194	False	1
3069	Q9NYL2	Homo sapiens	Metazoa	800	False	1
3072	Q9UBQ5	Homo sapiens	Metazoa	218	False	1
3077	Q9UL03	Homo sapiens	Metazoa	887	False	1
3085	Q9Y6G5	Homo sapiens	Metazoa	202	False	1
3088	Q02297	Homo sapiens	Metazoa	640	False	1
3089	Q8WWV3	Homo sapiens	Metazoa	396	False	1
3091	Q8N6L0	Homo sapiens	Metazoa	562	False	1
3092	Q99675	Homo sapiens	Metazoa	332	False	1
3093	Q9BY12	Homo sapiens	Metazoa	1400	False	1
3098	A6NGQ2	Homo sapiens	Metazoa	149	False	1
3099	A8K830	Homo sapiens	Metazoa	251	False	1
3102	O00625	Homo sapiens	Metazoa	290	False	1
3103	O15360	Homo sapiens	Metazoa	1455	False	1
3106	O43299	Homo sapiens	Metazoa	807	False	1
3107	O43592	Homo sapiens	Metazoa	962	False	1
3109	O75496	Homo sapiens	Metazoa	209	False	1
3110	O75689	Homo sapiens	Metazoa	374	False	1
3111	O94829	Homo sapiens	Metazoa	963	False	1
3112	O95696	Homo sapiens	Metazoa	1058	False	1
3113	O95704	Homo sapiens	Metazoa	486	False	1
3114	P04553	Homo sapiens	Metazoa	51	False	1
3116	P06746	Homo sapiens	Metazoa	335	False	1
3124	P20290	Homo sapiens	Metazoa	206	False	1
3126	P28070	Homo sapiens	Metazoa	264	False	1
3127	P28715	Homo sapiens	Metazoa	1186	False	1
3128	P30793	Homo sapiens	Metazoa	250	False	1
3132	P40205	Homo sapiens	Metazoa	109	False	1
3138	P43686	Homo sapiens	Metazoa	418	False	1
3140	P46736	Homo sapiens	Metazoa	316	False	1
3141	P47929	Homo sapiens	Metazoa	136	False	1
3152	P62750	Homo sapiens	Metazoa	156	False	1
3155	P86452	Homo sapiens	Metazoa	979	False	1
3158	Q00653	Homo sapiens	Metazoa	900	False	1
3163	Q12774	Homo sapiens	Metazoa	1597	False	1
3171	Q14657	Homo sapiens	Metazoa	143	False	1
3174	Q15257	Homo sapiens	Metazoa	358	False	1
3177	Q15678	Homo sapiens	Metazoa	1187	False	1
3184	Q2VWA4	Homo sapiens	Metazoa	1015	False	1
3185	Q3KP66	Homo sapiens	Metazoa	663	False	1
3189	Q56P03	Homo sapiens	Metazoa	285	False	1
3190	Q5T7W0	Homo sapiens	Metazoa	954	False	1
3192	Q5U5Q3	Homo sapiens	Metazoa	659	False	1
3196	Q6P9B9	Homo sapiens	Metazoa	1019	False	1
3197	Q6PH85	Homo sapiens	Metazoa	259	False	1
3199	Q70CQ1	Homo sapiens	Metazoa	688	False	1
3200	Q75QN2	Homo sapiens	Metazoa	995	False	1
3204	Q86Y26	Homo sapiens	Metazoa	1132	False	1
3206	Q8IYT2	Homo sapiens	Metazoa	770	False	1
3207	Q8N2I9	Homo sapiens	Metazoa	435	False	1
3210	Q8NE35	Homo sapiens	Metazoa	698	False	1
3212	Q8NFZ0	Homo sapiens	Metazoa	1043	False	1
3214	Q8TD31	Homo sapiens	Metazoa	782	False	1
3216	Q8TEV9	Homo sapiens	Metazoa	937	False	1
3218	Q8WY91	Homo sapiens	Metazoa	577	False	1
3220	Q92522	Homo sapiens	Metazoa	213	False	1
3226	Q969S3	Homo sapiens	Metazoa	477	False	1
3228	Q96C86	Homo sapiens	Metazoa	337	False	1
3229	Q96D46	Homo sapiens	Metazoa	503	False	1
3230	Q96F07	Homo sapiens	Metazoa	1278	False	1
3231	Q96JH7	Homo sapiens	Metazoa	1222	False	1
3232	Q96KQ7	Homo sapiens	Metazoa	1210	False	1
3233	Q96N11	Homo sapiens	Metazoa	449	False	1
3235	Q96PV7	Homo sapiens	Metazoa	902	False	1
3236	Q96PY6	Homo sapiens	Metazoa	1258	False	1
3238	Q96RG2	Homo sapiens	Metazoa	1323	False	1
3244	Q9BR61	Homo sapiens	Metazoa	282	False	1
3245	Q9BRS8	Homo sapiens	Metazoa	491	False	1
3246	Q9BT49	Homo sapiens	Metazoa	309	False	1
3247	Q9BUA3	Homo sapiens	Metazoa	381	False	1
3250	Q9BX63	Homo sapiens	Metazoa	1249	False	1
3257	Q9H9Q4	Homo sapiens	Metazoa	299	False	1
3258	Q9HCU9	Homo sapiens	Metazoa	246	False	1
3261	Q9NQV5	Homo sapiens	Metazoa	511	False	1
3263	Q9NTM9	Homo sapiens	Metazoa	273	False	1
3264	Q9NVI1	Homo sapiens	Metazoa	1328	False	1
3265	Q9P0W2	Homo sapiens	Metazoa	317	False	1
3267	Q9UF56	Homo sapiens	Metazoa	701	False	1
3271	Q9UQ13	Homo sapiens	Metazoa	582	False	1
3275	Q9Y6Q9	Homo sapiens	Metazoa	1424	False	1
3278	Q86WB0	Homo sapiens	Metazoa	502	False	1
3283	Q12931	Homo sapiens	Metazoa	704	False	1
3288	Q96TC7	Homo sapiens	Metazoa	470	True	1
3294	Q9NQZ6	Homo sapiens	Metazoa	224	False	1
3295	Q96QP1	Homo sapiens	Metazoa	1244	False	1
3299	Q9UPW6	Homo sapiens	Metazoa	733	False	1
3303	Q969Z3	Homo sapiens	Metazoa	335	False	1
3304	Q3V6T2	Homo sapiens	Metazoa	1871	False	1
3307	O43818	Homo sapiens	Metazoa	475	False	1
3308	O94818	Homo sapiens	Metazoa	638	False	1
3309	P0DI83	Homo sapiens	Metazoa	198	False	1
3315	Q13428	Homo sapiens	Metazoa	1488	False	1
3316	Q14669	Homo sapiens	Metazoa	1992	False	1
3317	Q15024	Homo sapiens	Metazoa	291	False	1
3320	Q76FK4	Homo sapiens	Metazoa	1167	False	1
3321	Q86WX3	Homo sapiens	Metazoa	136	False	1
3323	Q8NI36	Homo sapiens	Metazoa	895	False	1
3325	Q96P11	Homo sapiens	Metazoa	429	False	1
3326	Q9BSJ6	Homo sapiens	Metazoa	248	False	1
3329	Q9H6R4	Homo sapiens	Metazoa	1146	False	1
3330	Q9HA38	Homo sapiens	Metazoa	289	False	1
3335	Q9Y4W2	Homo sapiens	Metazoa	734	False	1
3338	P10176	Homo sapiens	Metazoa	69	True	1
3340	Q86VD7	Homo sapiens	Metazoa	318	True	1
3341	Q8IVP5	Homo sapiens	Metazoa	155	True	1
3343	Q9BUB7	Homo sapiens	Metazoa	260	False	1
3344	Q9HD23	Homo sapiens	Metazoa	443	False	1
3346	Q9UJS0	Homo sapiens	Metazoa	675	False	1
3349	Q9UIL1	Homo sapiens	Metazoa	159	False	1
3353	Q6VVB1	Homo sapiens	Metazoa	395	False	1
3355	Q96KR7	Homo sapiens	Metazoa	559	False	1
3356	Q9GZN7	Homo sapiens	Metazoa	287	False	1
3357	Q9BPX6	Homo sapiens	Metazoa	476	False	1
3358	Q9Y5J6	Homo sapiens	Metazoa	103	False	1
3364	Q8TB36	Homo sapiens	Metazoa	358	False	1
3367	Q9H061	Homo sapiens	Metazoa	195	True	1
3368	Q9P0U1	Homo sapiens	Metazoa	55	True	1
3369	Q9Y2R0	Homo sapiens	Metazoa	106	True	1
3371	Q16635	Homo sapiens	Metazoa	262	False	1
3372	Q96HS1	Homo sapiens	Metazoa	289	True	1
3376	O95707	Homo sapiens	Metazoa	220	False	1
3378	P78345	Homo sapiens	Metazoa	283	False	1
3380	Q5SY16	Homo sapiens	Metazoa	702	False	1
3381	Q6NTE8	Homo sapiens	Metazoa	343	False	1
3382	Q6RFH5	Homo sapiens	Metazoa	385	False	1
3383	Q8NG66	Homo sapiens	Metazoa	645	False	1
3385	Q8WXF8	Homo sapiens	Metazoa	326	False	1
3386	Q92979	Homo sapiens	Metazoa	244	False	1
3387	Q96AY2	Homo sapiens	Metazoa	570	False	1
3388	Q96EU6	Homo sapiens	Metazoa	259	False	1
3392	Q99575	Homo sapiens	Metazoa	1024	False	1
3394	Q9BSV6	Homo sapiens	Metazoa	310	False	1
3395	Q9GZS1	Homo sapiens	Metazoa	419	False	1
3396	Q9H583	Homo sapiens	Metazoa	2144	False	1
3397	Q9H633	Homo sapiens	Metazoa	154	False	1
3401	Q9NVU7	Homo sapiens	Metazoa	687	False	1
3403	Q9NWT1	Homo sapiens	Metazoa	392	False	1
3404	Q9NXV6	Homo sapiens	Metazoa	580	False	1
3406	Q9Y6X3	Homo sapiens	Metazoa	613	False	1
3410	O00483	Homo sapiens	Metazoa	81	True	1
3413	P17152	Homo sapiens	Metazoa	192	True	1
3414	P24311	Homo sapiens	Metazoa	80	True	1
3415	P60602	Homo sapiens	Metazoa	79	True	1
3416	Q6UW78	Homo sapiens	Metazoa	93	True	1
3417	Q6UXV4	Homo sapiens	Metazoa	268	False	1
3422	Q5T1C6	Homo sapiens	Metazoa	240	False	1
3423	O60830	Homo sapiens	Metazoa	172	True	1
3432	O15226	Homo sapiens	Metazoa	690	False	1
3433	O75691	Homo sapiens	Metazoa	2785	False	1
3435	O95059	Homo sapiens	Metazoa	124	False	1
3436	P36954	Homo sapiens	Metazoa	125	False	1
3437	P56182	Homo sapiens	Metazoa	461	False	1
3439	Q14690	Homo sapiens	Metazoa	1871	False	1
3441	Q5QJE6	Homo sapiens	Metazoa	756	False	1
3442	Q5TKA1	Homo sapiens	Metazoa	542	False	1
3444	Q6NZY4	Homo sapiens	Metazoa	707	False	1
3445	Q86YI8	Homo sapiens	Metazoa	300	False	1
3447	Q8N3Z6	Homo sapiens	Metazoa	543	False	1
3448	Q8NCE0	Homo sapiens	Metazoa	465	False	1
3451	Q96HI0	Homo sapiens	Metazoa	755	False	1
3456	Q9H8H0	Homo sapiens	Metazoa	719	False	1
3460	Q9UMY1	Homo sapiens	Metazoa	257	False	1
3462	Q9Y2K1	Homo sapiens	Metazoa	713	False	1
3468	O95278	Homo sapiens	Metazoa	331	False	1
3469	Q9H190	Homo sapiens	Metazoa	292	False	1
3476	O75324	Homo sapiens	Metazoa	88	True	1
3480	Q5TGZ0	Homo sapiens	Metazoa	78	True	1
3481	Q8N8Q8	Homo sapiens	Metazoa	333	False	1
3484	Q9NWH2	Homo sapiens	Metazoa	141	True	1
3485	Q9UJA2	Homo sapiens	Metazoa	301	False	1
3486	Q9Y512	Homo sapiens	Metazoa	469	False	1
3487	Q5EBL4	Homo sapiens	Metazoa	403	False	1
3490	P40121	Homo sapiens	Metazoa	348	False	1
3493	Q96PZ2	Homo sapiens	Metazoa	611	False	1
3494	Q9NVH2	Homo sapiens	Metazoa	962	False	1
3495	Q9Y4R8	Homo sapiens	Metazoa	837	False	1
3497	O00488	Homo sapiens	Metazoa	134	False	1
3499	O60306	Homo sapiens	Metazoa	1485	False	1
3500	O75934	Homo sapiens	Metazoa	225	False	1
3503	P62913	Homo sapiens	Metazoa	178	False	1
3504	Q5C9Z4	Homo sapiens	Metazoa	860	False	1
3505	Q5T5X7	Homo sapiens	Metazoa	828	False	1
3507	Q8IWA0	Homo sapiens	Metazoa	830	False	1
3511	Q9C086	Homo sapiens	Metazoa	356	False	1
3513	Q9HAJ7	Homo sapiens	Metazoa	183	False	1
3516	Q9NYH9	Homo sapiens	Metazoa	597	False	1
3519	Q9BZV1	Homo sapiens	Metazoa	441	False	1
3520	A6NHQ2	Homo sapiens	Metazoa	334	False	1
3526	Q12788	Homo sapiens	Metazoa	808	False	1
3528	Q5H9S7	Homo sapiens	Metazoa	520	False	1
3529	Q5T8A7	Homo sapiens	Metazoa	1209	False	1
3530	Q7Z2T5	Homo sapiens	Metazoa	733	False	1
3533	Q8WYQ5	Homo sapiens	Metazoa	773	False	1
3535	Q969H6	Homo sapiens	Metazoa	163	False	1
3536	Q96NY9	Homo sapiens	Metazoa	551	False	1
3547	Q9NYV6	Homo sapiens	Metazoa	651	False	1
3556	P01583	Homo sapiens	Metazoa	271	False	1
3559	Q13426	Homo sapiens	Metazoa	336	False	1
3563	Q4L180	Homo sapiens	Metazoa	1135	False	1
3564	Q8IZU0	Homo sapiens	Metazoa	186	False	1
3565	Q8NEY8	Homo sapiens	Metazoa	458	False	1
3566	Q96C12	Homo sapiens	Metazoa	935	False	1
3567	Q9BUH6	Homo sapiens	Metazoa	204	False	1
3568	Q9NTJ3	Homo sapiens	Metazoa	1288	False	1
3569	Q9ULU4	Homo sapiens	Metazoa	1186	False	1
3570	P51636	Homo sapiens	Metazoa	162	False	1
3575	O95782	Homo sapiens	Metazoa	977	False	1
3578	P32970	Homo sapiens	Metazoa	193	True	1
3583	P54920	Homo sapiens	Metazoa	295	False	1
3584	P58418	Homo sapiens	Metazoa	232	True	1
3589	Q6PIU2	Homo sapiens	Metazoa	408	True	1
3591	Q6ZWK4	Homo sapiens	Metazoa	172	True	1
3593	Q86YT5	Homo sapiens	Metazoa	568	True	1
3601	Q9HAB3	Homo sapiens	Metazoa	445	True	1
3602	Q9HCJ1	Homo sapiens	Metazoa	492	True	1
3603	Q9NP94	Homo sapiens	Metazoa	309	True	2
3604	Q9NQW8	Homo sapiens	Metazoa	809	False	2
3606	Q9NX52	Homo sapiens	Metazoa	303	True	2
3612	Q9P258	Homo sapiens	Metazoa	522	False	2
3632	Q7Z6G3	Homo sapiens	Metazoa	386	False	2
3636	Q8NCG7	Homo sapiens	Metazoa	672	True	2
3641	Q96L08	Homo sapiens	Metazoa	255	False	2
3649	Q14678	Homo sapiens	Metazoa	1352	False	2
3652	P17540	Homo sapiens	Metazoa	419	False	2
3655	Q9BT17	Homo sapiens	Metazoa	334	False	2
3656	Q9Y3D7	Homo sapiens	Metazoa	125	False	2
3661	P21580	Homo sapiens	Metazoa	790	False	2
3663	P62993	Homo sapiens	Metazoa	217	False	2
3664	Q14157	Homo sapiens	Metazoa	1087	False	2
3666	Q6ZV65	Homo sapiens	Metazoa	393	False	2
3667	Q7Z5K2	Homo sapiens	Metazoa	1190	False	2
3668	Q96FF9	Homo sapiens	Metazoa	252	False	2
3669	Q9BPX3	Homo sapiens	Metazoa	1015	False	2
3672	Q13216	Homo sapiens	Metazoa	396	False	2
3673	Q96CA5	Homo sapiens	Metazoa	298	False	2
3674	Q9H2S6	Homo sapiens	Metazoa	317	True	2
3675	Q9P000	Homo sapiens	Metazoa	198	False	2
3676	Q9Y315	Homo sapiens	Metazoa	318	False	2
3677	A6NFQ2	Homo sapiens	Metazoa	919	False	2
3682	O95180	Homo sapiens	Metazoa	2353	False	2
3695	Q01726	Homo sapiens	Metazoa	317	True	2
3699	Q15057	Homo sapiens	Metazoa	778	False	2
3703	Q6DKI7	Homo sapiens	Metazoa	326	True	2
3705	Q6TCH4	Homo sapiens	Metazoa	344	True	2
3707	Q7RTY1	Homo sapiens	Metazoa	509	True	2
3708	Q86WR0	Homo sapiens	Metazoa	208	True	2
3710	Q8IZF0	Homo sapiens	Metazoa	1738	True	2
3712	Q8N5I2	Homo sapiens	Metazoa	433	False	2
3726	Q9NYV7	Homo sapiens	Metazoa	291	True	2
3736	Q9Y3A0	Homo sapiens	Metazoa	265	False	2
3739	Q12981	Homo sapiens	Metazoa	228	False	2
3741	Q9Y6G1	Homo sapiens	Metazoa	99	True	2
3745	P38398	Homo sapiens	Metazoa	1863	False	2
3747	Q14005	Homo sapiens	Metazoa	1332	False	2
3748	Q6P589	Homo sapiens	Metazoa	184	False	2
3750	Q96HA7	Homo sapiens	Metazoa	1378	False	2
3751	Q9BWK5	Homo sapiens	Metazoa	157	False	2
3752	Q9BY41	Homo sapiens	Metazoa	377	False	2
3763	P19440	Homo sapiens	Metazoa	569	True	2
3766	P26717	Homo sapiens	Metazoa	231	True	2
3767	P34981	Homo sapiens	Metazoa	398	True	2
3772	Q13936	Homo sapiens	Metazoa	2221	False	2
3773	Q14D04	Homo sapiens	Metazoa	833	False	2
3774	Q2HXU8	Homo sapiens	Metazoa	276	True	2
3775	Q5BVD1	Homo sapiens	Metazoa	217	True	2
3778	Q7Z7G2	Homo sapiens	Metazoa	160	False	2
3782	Q96IZ2	Homo sapiens	Metazoa	230	True	2
3785	Q9BRQ5	Homo sapiens	Metazoa	295	True	2
3787	Q9BX79	Homo sapiens	Metazoa	667	True	2
3789	Q9H813	Homo sapiens	Metazoa	350	True	2
3793	Q9UI40	Homo sapiens	Metazoa	661	True	2
3796	B0L3A2	Homo sapiens	Metazoa	85	True	2
3798	O60779	Homo sapiens	Metazoa	497	True	2
3799	P01880	Homo sapiens	Metazoa	430	False	2
3812	Q00013	Homo sapiens	Metazoa	466	False	2
3814	Q5T197	Homo sapiens	Metazoa	706	True	2
3815	Q6EIG7	Homo sapiens	Metazoa	209	True	2
3817	Q6PJF5	Homo sapiens	Metazoa	856	False	2
3819	Q8IVQ6	Homo sapiens	Metazoa	265	True	2
3820	Q8N2C7	Homo sapiens	Metazoa	3258	False	2
3824	Q9BSF0	Homo sapiens	Metazoa	95	False	2
3828	Q9P1Z3	Homo sapiens	Metazoa	774	False	2
3832	O60239	Homo sapiens	Metazoa	455	False	2
3833	Q8TEB9	Homo sapiens	Metazoa	315	True	2
3835	O95833	Homo sapiens	Metazoa	236	True	2
3838	P12956	Homo sapiens	Metazoa	609	False	2
3843	P80217	Homo sapiens	Metazoa	286	False	2
3844	Q01831	Homo sapiens	Metazoa	940	False	2
3845	Q15003	Homo sapiens	Metazoa	741	False	2
3847	Q7Z3K3	Homo sapiens	Metazoa	1410	False	2
3854	P52594	Homo sapiens	Metazoa	562	False	2
3856	Q7Z624	Homo sapiens	Metazoa	323	False	2
3859	Q9UM07	Homo sapiens	Metazoa	663	False	2
3860	Q9Y5L0	Homo sapiens	Metazoa	923	False	2
3864	O75616	Homo sapiens	Metazoa	437	False	2
3869	Q9Y6N1	Homo sapiens	Metazoa	276	False	2
3872	Q86YV9	Homo sapiens	Metazoa	775	False	2
3873	O43909	Homo sapiens	Metazoa	919	True	2
3880	Q5T3J3	Homo sapiens	Metazoa	769	False	2
3882	Q9H6U6	Homo sapiens	Metazoa	928	False	2
3884	Q8WVT3	Homo sapiens	Metazoa	735	False	2
3888	O75132	Homo sapiens	Metazoa	1171	False	2
3894	P22674	Homo sapiens	Metazoa	350	False	2
3896	P39023	Homo sapiens	Metazoa	403	False	2
3898	P46783	Homo sapiens	Metazoa	165	False	2
3902	P62277	Homo sapiens	Metazoa	151	False	2
3905	Q02040	Homo sapiens	Metazoa	695	False	2
3910	Q14978	Homo sapiens	Metazoa	699	False	2
3914	Q53GL7	Homo sapiens	Metazoa	1025	False	2
3915	Q5T4T6	Homo sapiens	Metazoa	812	False	2
3916	Q69383	Homo sapiens	Metazoa	105	False	2
3918	Q96FQ6	Homo sapiens	Metazoa	103	False	2
3933	Q7Z614	Homo sapiens	Metazoa	316	False	2
3940	O15524	Homo sapiens	Metazoa	211	False	2
3941	Q8WUX9	Homo sapiens	Metazoa	453	False	2
3942	Q9BV20	Homo sapiens	Metazoa	369	False	2
3945	O60936	Homo sapiens	Metazoa	208	False	2
3948	P07199	Homo sapiens	Metazoa	599	False	2
3949	P25398	Homo sapiens	Metazoa	132	False	2
3950	P42677	Homo sapiens	Metazoa	84	False	2
3952	P62249	Homo sapiens	Metazoa	146	False	2
3954	P62847	Homo sapiens	Metazoa	133	False	2
3955	Q12905	Homo sapiens	Metazoa	390	False	2
3956	Q12906	Homo sapiens	Metazoa	894	False	2
3961	Q4KMQ1	Homo sapiens	Metazoa	711	False	2
3962	Q5F1R6	Homo sapiens	Metazoa	531	False	2
3964	Q6P6C2	Homo sapiens	Metazoa	394	False	2
3965	Q86WV5	Homo sapiens	Metazoa	123	False	2
3967	Q8N9N2	Homo sapiens	Metazoa	400	False	2
3968	Q8WXC6	Homo sapiens	Metazoa	57	False	2
3969	Q92585	Homo sapiens	Metazoa	1016	False	2
3972	Q9H6F5	Homo sapiens	Metazoa	360	False	2
3974	Q9NUX5	Homo sapiens	Metazoa	634	False	2
3977	Q53H12	Homo sapiens	Metazoa	422	False	2
3978	Q96N21	Homo sapiens	Metazoa	525	False	2
3979	Q9BSJ5	Homo sapiens	Metazoa	609	False	2
3980	Q96PE3	Homo sapiens	Metazoa	977	False	2
3981	P50440	Homo sapiens	Metazoa	423	False	2
3982	Q15785	Homo sapiens	Metazoa	309	False	2
3988	Q8N6F7	Homo sapiens	Metazoa	178	False	2
3989	Q8NB16	Homo sapiens	Metazoa	471	False	2
3990	Q8TAX9	Homo sapiens	Metazoa	416	True	2
3992	Q9Y3S1	Homo sapiens	Metazoa	2297	False	2
3993	O43924	Homo sapiens	Metazoa	150	False	2
3994	O94979	Homo sapiens	Metazoa	1220	False	2
3997	A4D1E9	Homo sapiens	Metazoa	387	False	2
4001	O43482	Homo sapiens	Metazoa	229	False	2
4004	P23490	Homo sapiens	Metazoa	312	False	2
4008	P60709	Homo sapiens	Metazoa	375	False	2
4009	Q12874	Homo sapiens	Metazoa	501	False	2
4013	Q13868	Homo sapiens	Metazoa	293	False	2
4016	Q14498	Homo sapiens	Metazoa	530	False	2
4018	Q68CJ6	Homo sapiens	Metazoa	796	False	2
4019	Q6IPU0	Homo sapiens	Metazoa	288	False	2
4020	Q6P0N0	Homo sapiens	Metazoa	1132	False	2
4021	Q70EL2	Homo sapiens	Metazoa	814	False	2
4023	Q8NCN4	Homo sapiens	Metazoa	708	False	2
4024	Q8NDD1	Homo sapiens	Metazoa	293	False	2
4026	Q92878	Homo sapiens	Metazoa	1312	False	2
4027	Q96AP0	Homo sapiens	Metazoa	458	False	2
